ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_expedu
694;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2015;SLE15;3,22
694;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2016;SLE16;2,91
694;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2017;SLE17;4,66
694;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2018;SLE18;6,99
694;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2019;SLE19;7,45
694;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2020;SLE20;8,81
694;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2021;SLE21;9,44
694;Sierra Leone;2022;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2022;SLE22;3,05
702;Singapore;1971;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1971;SGP71;3,11
702;Singapore;1972;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1972;SGP72;2,87
702;Singapore;1973;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1973;SGP73;2,49
702;Singapore;1974;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1974;SGP74;2,39
702;Singapore;1975;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1975;SGP75;2,44
702;Singapore;1976;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1976;SGP76;2,69
702;Singapore;1977;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1977;SGP77;2,45
702;Singapore;1978;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1978;SGP78;2,29
702;Singapore;1979;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1979;SGP79;2,25
702;Singapore;1980;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1980;SGP80;2,56
702;Singapore;1981;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1981;SGP81;2,58
702;Singapore;1982;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1982;SGP82;3,27
702;Singapore;1983;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1983;SGP83;3,95
702;Singapore;1988;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1988;SGP88;3,65
702;Singapore;2000;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2000;SGP00;3,32
702;Singapore;2001;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2001;SGP01;3,54
702;Singapore;2002;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2002;SGP02;3,88
702;Singapore;2003;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2003;SGP03;3,98
702;Singapore;2004;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2004;SGP04;3,65
702;Singapore;2005;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2005;SGP05;3,20
702;Singapore;2006;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2006;SGP06;2,86
702;Singapore;2007;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2007;SGP07;2,95
702;Singapore;2008;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2008;SGP08;2,76
702;Singapore;2009;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2009;SGP09;3,01
702;Singapore;2010;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2010;SGP10;3,08
702;Singapore;2011;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2011;SGP11;3,03
702;Singapore;2012;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2012;SGP12;3,07
702;Singapore;2013;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2013;SGP13;2,85
702;Singapore;2014;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2014;SGP14;2,92
702;Singapore;2015;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2015;SGP15;2,86
702;Singapore;2016;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2016;SGP16;2,87
702;Singapore;2017;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2017;SGP17;2,76
702;Singapore;2018;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2018;SGP18;2,86
702;Singapore;2019;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2019;SGP19;2,73
702;Singapore;2020;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2020;SGP20;2,69
702;Singapore;2021;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2021;SGP21;2,83
702;Singapore;2022;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2022;SGP22;2,39
703;Slovakia;1993;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1993;SVK93;4,45
703;Slovakia;1994;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1994;SVK94;3,71
703;Slovakia;1995;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1995;SVK95;4,30
703;Slovakia;1996;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1996;SVK96;4,12
703;Slovakia;1997;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1997;SVK97;4,12
703;Slovakia;1999;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1999;SVK99;4,11
703;Slovakia;2000;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2000;SVK00;3,86
703;Slovakia;2001;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2001;SVK01;3,94
703;Slovakia;2002;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2002;SVK02;4,25
703;Slovakia;2003;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2003;SVK03;4,21
703;Slovakia;2004;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2004;SVK04;4,10
703;Slovakia;2005;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2005;SVK05;3,76
703;Slovakia;2006;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2006;SVK06;3,71
703;Slovakia;2007;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2007;SVK07;3,52
703;Slovakia;2008;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2008;SVK08;3,52
703;Slovakia;2009;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2009;SVK09;4,01
703;Slovakia;2010;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2010;SVK10;4,04
703;Slovakia;2011;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2011;SVK11;3,90
703;Slovakia;2012;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2012;SVK12;3,86
703;Slovakia;2013;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2013;SVK13;4,07
703;Slovakia;2014;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2014;SVK14;4,22
703;Slovakia;2015;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2015;SVK15;4,58
703;Slovakia;2016;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2016;SVK16;3,90
703;Slovakia;2017;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2017;SVK17;3,93
703;Slovakia;2018;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2018;SVK18;3,95
703;Slovakia;2019;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2019;SVK19;4,27
703;Slovakia;2020;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2020;SVK20;4,76
703;Slovakia;2021;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2021;SVK21;4,40
704;Viet Nam;2008;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2008;VNM08;4,89
704;Viet Nam;2009;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2009;VNM09;4,82
704;Viet Nam;2010;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2010;VNM10;4,05
704;Viet Nam;2011;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2011;VNM11;3,78
704;Viet Nam;2012;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2012;VNM12;4,41
704;Viet Nam;2013;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2013;VNM13;4,53
704;Viet Nam;2014;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2014;VNM14;3,54
704;Viet Nam;2015;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2015;VNM15;3,42
704;Viet Nam;2016;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2016;VNM16;3,47
704;Viet Nam;2017;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2017;VNM17;3,42
704;Viet Nam;2018;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2018;VNM18;3,30
704;Viet Nam;2019;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2019;VNM19;3,08
704;Viet Nam;2020;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2020;VNM20;3,22
704;Viet Nam;2021;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2021;VNM21;2,95
704;Viet Nam;2022;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2022;VNM22;2,90
705;Slovenia;1995;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1995;SVN95;4,91
705;Slovenia;2000;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2000;SVN00;6,13
705;Slovenia;2001;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2001;SVN01;5,76
705;Slovenia;2002;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2002;SVN02;5,67
705;Slovenia;2003;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2003;SVN03;5,70
705;Slovenia;2004;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2004;SVN04;5,64
705;Slovenia;2005;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2005;SVN05;5,60
705;Slovenia;2006;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2006;SVN06;5,59
705;Slovenia;2007;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2007;SVN07;5,12
705;Slovenia;2008;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2008;SVN08;5,11
705;Slovenia;2009;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2009;SVN09;5,55
705;Slovenia;2010;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2010;SVN10;5,55
705;Slovenia;2011;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2011;SVN11;5,54
705;Slovenia;2012;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2012;SVN12;5,62
705;Slovenia;2013;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2013;SVN13;5,41
705;Slovenia;2014;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2014;SVN14;5,29
705;Slovenia;2015;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2015;SVN15;4,91
705;Slovenia;2016;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2016;SVN16;4,79
705;Slovenia;2017;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2017;SVN17;4,78
705;Slovenia;2018;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2018;SVN18;4,93
705;Slovenia;2019;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2019;SVN19;4,90
705;Slovenia;2020;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2020;SVN20;5,39
705;Slovenia;2021;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2021;SVN21;5,67
706;Somalia;1972;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1972;SOM72;1,18
706;Somalia;1973;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1973;SOM73;1,28
706;Somalia;2017;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2017;SOM17;0,13
706;Somalia;2018;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2018;SOM18;0,23
706;Somalia;2019;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2019;SOM19;0,27
710;South Africa;1987;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1987;ZAF87;4,75
710;South Africa;1988;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1988;ZAF88;4,85
710;South Africa;1989;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1989;ZAF89;4,44
710;South Africa;1990;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1990;ZAF90;4,70
710;South Africa;1991;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1991;ZAF91;5,26
710;South Africa;1993;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1993;ZAF93;5,39
710;South Africa;1994;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1994;ZAF94;5,30
710;South Africa;1996;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1996;ZAF96;5,05
710;South Africa;1999;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1999;ZAF99;5,29
710;South Africa;2000;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2000;ZAF00;4,91
710;South Africa;2001;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2001;ZAF01;4,64
710;South Africa;2002;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2002;ZAF02;4,55
710;South Africa;2003;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2003;ZAF03;4,35
710;South Africa;2004;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2004;ZAF04;4,51
710;South Africa;2005;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2005;ZAF05;4,52
710;South Africa;2006;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2006;ZAF06;4,53
710;South Africa;2007;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2007;ZAF07;4,45
710;South Africa;2008;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2008;ZAF08;4,37
710;South Africa;2009;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2009;ZAF09;4,76
710;South Africa;2010;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2010;ZAF10;5,13
710;South Africa;2011;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2011;ZAF11;5,29
710;South Africa;2012;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2012;ZAF12;5,52
710;South Africa;2013;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2013;ZAF13;5,35
710;South Africa;2014;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2014;ZAF14;5,49
710;South Africa;2015;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2015;ZAF15;5,48
710;South Africa;2016;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2016;ZAF16;5,44
710;South Africa;2017;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2017;ZAF17;5,60
710;South Africa;2018;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2018;ZAF18;5,64
710;South Africa;2019;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2019;ZAF19;5,93
710;South Africa;2020;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2020;ZAF20;6,18
710;South Africa;2021;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2021;ZAF21;6,56
710;South Africa;2022;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2022;ZAF22;6,18
716;Zimbabwe;1979;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1979;ZWE79;2,32
716;Zimbabwe;1980;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1980;ZWE80;2,54
716;Zimbabwe;1981;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1981;ZWE81;3,35
716;Zimbabwe;1983;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1983;ZWE83;4,15
716;Zimbabwe;1984;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1984;ZWE84;5,79
716;Zimbabwe;1985;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1985;ZWE85;7,42
716;Zimbabwe;1987;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1987;ZWE87;11,64
716;Zimbabwe;1988;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1988;ZWE88;12,34
716;Zimbabwe;1989;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1989;ZWE89;12,28
716;Zimbabwe;1990;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1990;ZWE90;12,45
716;Zimbabwe;1992;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1992;ZWE92;22,32
716;Zimbabwe;1994;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 1994;ZWE94;44,33
716;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2010;ZWE10;1,54
716;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2011;ZWE11;5,08
716;Zimbabwe;2012;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2012;ZWE12;6,07
716;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2013;ZWE13;6,00
716;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2014;ZWE14;6,14
716;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2017;ZWE17;5,82
716;Zimbabwe;2018;716;Zimbabwe;ZWE;552,00;QoGStdTSjan24;Zimbabwe 2018;ZWE18;2,05
724;Spain;1970;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1970;ESP70;1,83
724;Spain;1971;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1971;ESP71;1,89
724;Spain;1972;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1972;ESP72;2,06
724;Spain;1974;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1974;ESP74;1,46
724;Spain;1976;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1976;ESP76;1,90
724;Spain;1977;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1977;ESP77;2,08
724;Spain;1978;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1978;ESP78;2,23
724;Spain;1979;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1979;ESP79;2,34
724;Spain;1987;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1987;ESP87;3,13
724;Spain;1988;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1988;ESP88;3,33
724;Spain;1989;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1989;ESP89;3,55
724;Spain;1990;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1990;ESP90;3,63
724;Spain;1991;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1991;ESP91;3,74
724;Spain;1992;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1992;ESP92;3,84
724;Spain;1993;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1993;ESP93;4,24
724;Spain;1994;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1994;ESP94;4,48
724;Spain;1995;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1995;ESP95;4,43
724;Spain;1996;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1996;ESP96;4,46
724;Spain;1998;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1998;ESP98;4,29
724;Spain;1999;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 1999;ESP99;4,26
724;Spain;2000;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2000;ESP00;4,17
724;Spain;2001;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2001;ESP01;4,11
724;Spain;2002;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2002;ESP02;4,13
724;Spain;2003;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2003;ESP03;4,17
724;Spain;2004;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2004;ESP04;4,16
724;Spain;2005;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2005;ESP05;4,14
724;Spain;2006;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2006;ESP06;4,18
724;Spain;2007;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2007;ESP07;4,25
724;Spain;2008;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2008;ESP08;4,53
724;Spain;2009;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2009;ESP09;4,91
724;Spain;2010;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2010;ESP10;4,86
724;Spain;2011;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2011;ESP11;4,90
724;Spain;2012;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2012;ESP12;4,47
724;Spain;2013;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2013;ESP13;4,35
724;Spain;2014;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2014;ESP14;4,30
724;Spain;2015;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2015;ESP15;4,28
724;Spain;2016;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2016;ESP16;4,23
724;Spain;2017;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2017;ESP17;4,21
724;Spain;2018;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2018;ESP18;4,18
724;Spain;2019;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2019;ESP19;4,23
724;Spain;2020;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2020;ESP20;4,90
724;Spain;2021;724;Spain;ESP;230,00;QoGStdTSjan24;Spain 2021;ESP21;4,59
728;South Sudan;2011;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2011;SSD11;0,96
728;South Sudan;2012;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2012;SSD12;1,25
728;South Sudan;2013;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2013;SSD13;1,02
728;South Sudan;2014;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2014;SSD14;1,23
728;South Sudan;2015;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2015;SSD15;1,47
728;South Sudan;2016;728;South Sudan;SSD;626,00;QoGStdTSjan24;South Sudan 2016;SSD16;1,57
729;Sudan;2000;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2000;SDN00;1,01
729;Sudan;2002;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2002;SDN02;1,16
729;Sudan;2004;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2004;SDN04;1,31
729;Sudan;2005;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2005;SDN05;1,18
729;Sudan;2006;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2006;SDN06;1,55
729;Sudan;2008;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2008;SDN08;1,85
729;Sudan;2009;736;Sudan (-2011);SDN;;QoGStdTSjan24;Sudan (-2011) 2009;SDN09;2,02
740;Suriname;2015;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2015;SUR15;5,52
740;Suriname;2016;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2016;SUR16;5,64
740;Suriname;2017;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2017;SUR17;5,46
740;Suriname;2018;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2018;SUR18;4,92
740;Suriname;2020;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2020;SUR20;5,32
740;Suriname;2021;740;Suriname;SUR;115,00;QoGStdTSjan24;Suriname 2021;SUR21;3,81
748;Eswatini;1976;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1976;SWZ76;3,71
748;Eswatini;1977;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1977;SWZ77;3,94
748;Eswatini;1978;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1978;SWZ78;5,80
748;Eswatini;1979;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1979;SWZ79;6,36
748;Eswatini;1980;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1980;SWZ80;5,30
748;Eswatini;1981;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1981;SWZ81;6,58
748;Eswatini;1982;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1982;SWZ82;6,75
748;Eswatini;1987;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1987;SWZ87;5,80
748;Eswatini;1988;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1988;SWZ88;5,51
748;Eswatini;1989;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1989;SWZ89;5,66
748;Eswatini;1990;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1990;SWZ90;5,48
748;Eswatini;1994;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1994;SWZ94;5,14
748;Eswatini;1995;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1995;SWZ95;5,65
748;Eswatini;1996;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1996;SWZ96;4,94
748;Eswatini;1999;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 1999;SWZ99;5,09
748;Eswatini;2000;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2000;SWZ00;5,51
748;Eswatini;2001;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2001;SWZ01;4,84
748;Eswatini;2002;748;Eswatini (former Swaziland);SWZ;572,00;QoGStdTSjan24;Eswatini (former Swaziland) 2002;SWZ02;4,44
