ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;van_index
642;Romania;1968;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1968;ROU68;0,10
642;Romania;1969;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1969;ROU69;0,20
642;Romania;1970;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1970;ROU70;0,20
642;Romania;1971;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1971;ROU71;0,20
642;Romania;1972;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1972;ROU72;0,20
642;Romania;1973;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1973;ROU73;0,20
642;Romania;1974;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1974;ROU74;0,20
642;Romania;1975;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1975;ROU75;0,80
642;Romania;1976;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1976;ROU76;0,80
642;Romania;1977;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1977;ROU77;0,80
642;Romania;1978;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1978;ROU78;0,80
642;Romania;1979;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1979;ROU79;0,80
642;Romania;1980;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1980;ROU80;1,10
642;Romania;1981;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1981;ROU81;1,10
642;Romania;1982;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1982;ROU82;1,10
642;Romania;1983;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1983;ROU83;1,10
642;Romania;1984;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1984;ROU84;1,10
642;Romania;1985;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1985;ROU85;1,60
642;Romania;1986;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1986;ROU86;1,60
642;Romania;1987;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1987;ROU87;1,60
642;Romania;1988;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1988;ROU88;1,60
642;Romania;1989;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1989;ROU89;1,60
642;Romania;1990;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1990;ROU90;14,70
642;Romania;1991;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1991;ROU91;15,90
642;Romania;1992;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1992;ROU92;27,70
642;Romania;1993;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1993;ROU93;27,70
642;Romania;1994;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1994;ROU94;27,70
642;Romania;1995;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1995;ROU95;27,70
642;Romania;1996;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1996;ROU96;32,10
642;Romania;1997;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1997;ROU97;32,10
642;Romania;1998;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1998;ROU98;32,10
642;Romania;1999;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 1999;ROU99;32,10
642;Romania;2000;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2000;ROU00;20,60
642;Romania;2001;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2001;ROU01;20,60
642;Romania;2002;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2002;ROU02;20,60
642;Romania;2003;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2003;ROU03;22,80
642;Romania;2004;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2004;ROU04;25,30
642;Romania;2005;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2005;ROU05;25,30
642;Romania;2006;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2006;ROU06;25,30
642;Romania;2007;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2007;ROU07;28,10
642;Romania;2008;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2008;ROU08;22,10
642;Romania;2009;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2009;ROU09;23,00
642;Romania;2010;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2010;ROU10;23,00
642;Romania;2011;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2011;ROU11;14,58
642;Romania;2012;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2012;ROU12;14,58
642;Romania;2013;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2013;ROU13;18,77
642;Romania;2014;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2014;ROU14;22,51
642;Romania;2015;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2015;ROU15;22,51
642;Romania;2016;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2016;ROU16;22,51
642;Romania;2017;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2017;ROU17;24,98
642;Romania;2018;642;Romania;ROU;360,00;QoGStdTSjan24;Romania 2018;ROU18;24,98
643;Russian Federation (the);1992;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1992;RUS92;15,30
643;Russian Federation (the);1993;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1993;RUS93;42,00
643;Russian Federation (the);1994;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1994;RUS94;27,00
643;Russian Federation (the);1995;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1995;RUS95;29,90
643;Russian Federation (the);1996;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1996;RUS96;29,50
643;Russian Federation (the);1997;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1997;RUS97;29,50
643;Russian Federation (the);1998;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1998;RUS98;29,50
643;Russian Federation (the);1999;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 1999;RUS99;28,80
643;Russian Federation (the);2000;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2000;RUS00;29,40
643;Russian Federation (the);2001;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2001;RUS01;29,40
643;Russian Federation (the);2002;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2002;RUS02;29,40
643;Russian Federation (the);2003;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2003;RUS03;22,20
643;Russian Federation (the);2004;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2004;RUS04;17,30
643;Russian Federation (the);2005;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2005;RUS05;17,30
643;Russian Federation (the);2006;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2006;RUS06;17,30
643;Russian Federation (the);2007;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2007;RUS07;15,40
643;Russian Federation (the);2008;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2008;RUS08;16,60
643;Russian Federation (the);2009;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2009;RUS09;16,60
643;Russian Federation (the);2010;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2010;RUS10;16,60
643;Russian Federation (the);2011;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2011;RUS11;23,61
643;Russian Federation (the);2012;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2012;RUS12;18,90
643;Russian Federation (the);2013;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2013;RUS13;21,40
643;Russian Federation (the);2014;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2014;RUS14;21,40
643;Russian Federation (the);2015;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2015;RUS15;21,40
643;Russian Federation (the);2016;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2016;RUS16;13,30
643;Russian Federation (the);2017;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2017;RUS17;13,30
643;Russian Federation (the);2018;643;Russia;RUS;365,00;QoGStdTSjan24;Russia 2018;RUS18;10,27
646;Rwanda;1963;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1963;RWA63;0,00
646;Rwanda;1964;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1964;RWA64;0,00
646;Rwanda;1965;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1965;RWA65;0,00
646;Rwanda;1966;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1966;RWA66;0,00
646;Rwanda;1967;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1967;RWA67;0,00
646;Rwanda;1968;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1968;RWA68;0,00
646;Rwanda;1969;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1969;RWA69;0,00
646;Rwanda;1970;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1970;RWA70;0,00
646;Rwanda;1971;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1971;RWA71;0,00
646;Rwanda;1972;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1972;RWA72;0,00
646;Rwanda;1973;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1973;RWA73;0,00
646;Rwanda;1974;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1974;RWA74;0,00
646;Rwanda;1975;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1975;RWA75;0,00
646;Rwanda;1976;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1976;RWA76;0,00
646;Rwanda;1977;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1977;RWA77;0,00
646;Rwanda;1978;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1978;RWA78;0,50
646;Rwanda;1979;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1979;RWA79;0,50
646;Rwanda;1980;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1980;RWA80;0,50
646;Rwanda;1981;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1981;RWA81;0,50
646;Rwanda;1982;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1982;RWA82;0,50
646;Rwanda;1983;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1983;RWA83;0,00
646;Rwanda;1984;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1984;RWA84;0,00
646;Rwanda;1985;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1985;RWA85;0,00
646;Rwanda;1986;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1986;RWA86;0,00
646;Rwanda;1987;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1987;RWA87;0,00
646;Rwanda;1988;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1988;RWA88;0,00
646;Rwanda;1989;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1989;RWA89;0,00
646;Rwanda;1990;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1990;RWA90;0,00
646;Rwanda;1991;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1991;RWA91;0,00
646;Rwanda;1992;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1992;RWA92;0,00
646;Rwanda;1993;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1993;RWA93;0,00
646;Rwanda;1994;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1994;RWA94;0,00
646;Rwanda;1995;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1995;RWA95;0,00
646;Rwanda;1996;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1996;RWA96;0,00
646;Rwanda;1997;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1997;RWA97;0,00
646;Rwanda;1998;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1998;RWA98;0,00
646;Rwanda;1999;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 1999;RWA99;0,00
646;Rwanda;2000;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2000;RWA00;0,00
646;Rwanda;2001;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2001;RWA01;0,00
646;Rwanda;2002;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2002;RWA02;0,00
646;Rwanda;2003;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2003;RWA03;7,40
646;Rwanda;2004;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2004;RWA04;6,70
646;Rwanda;2005;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2005;RWA05;6,70
646;Rwanda;2006;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2006;RWA06;6,70
646;Rwanda;2007;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2007;RWA07;6,70
646;Rwanda;2008;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2008;RWA08;5,90
646;Rwanda;2009;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2009;RWA09;5,90
646;Rwanda;2010;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2010;RWA10;6,30
646;Rwanda;2011;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2011;RWA11;6,30
646;Rwanda;2012;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2012;RWA12;6,30
646;Rwanda;2013;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2013;RWA13;7,22
646;Rwanda;2014;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2014;RWA14;7,22
646;Rwanda;2015;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2015;RWA15;7,99
646;Rwanda;2016;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2016;RWA16;7,22
646;Rwanda;2017;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2017;RWA17;6,53
646;Rwanda;2018;646;Rwanda;RWA;517,00;QoGStdTSjan24;Rwanda 2018;RWA18;7,33
659;Saint Kitts and Nevis;1984;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1984;KNA84;17,80
659;Saint Kitts and Nevis;1985;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1985;KNA85;17,80
659;Saint Kitts and Nevis;1986;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1986;KNA86;17,80
659;Saint Kitts and Nevis;1987;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1987;KNA87;17,80
659;Saint Kitts and Nevis;1988;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1988;KNA88;17,80
659;Saint Kitts and Nevis;1989;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1989;KNA89;19,30
659;Saint Kitts and Nevis;1990;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1990;KNA90;19,30
659;Saint Kitts and Nevis;1991;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1991;KNA91;19,30
659;Saint Kitts and Nevis;1992;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1992;KNA92;19,30
659;Saint Kitts and Nevis;1993;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1993;KNA93;24,50
659;Saint Kitts and Nevis;1994;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1994;KNA94;24,50
659;Saint Kitts and Nevis;1995;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1995;KNA95;17,60
659;Saint Kitts and Nevis;1996;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1996;KNA96;17,60
659;Saint Kitts and Nevis;1997;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1997;KNA97;17,60
659;Saint Kitts and Nevis;1998;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1998;KNA98;17,60
659;Saint Kitts and Nevis;1999;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 1999;KNA99;17,60
659;Saint Kitts and Nevis;2000;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2000;KNA00;25,50
659;Saint Kitts and Nevis;2001;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2001;KNA01;25,50
659;Saint Kitts and Nevis;2002;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2002;KNA02;25,50
659;Saint Kitts and Nevis;2003;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2003;KNA03;25,50
659;Saint Kitts and Nevis;2004;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2004;KNA04;22,30
659;Saint Kitts and Nevis;2005;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2005;KNA05;22,30
659;Saint Kitts and Nevis;2006;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2006;KNA06;22,30
659;Saint Kitts and Nevis;2007;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2007;KNA07;22,30
659;Saint Kitts and Nevis;2008;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2008;KNA08;22,30
659;Saint Kitts and Nevis;2009;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2009;KNA09;22,30
659;Saint Kitts and Nevis;2010;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2010;KNA10;30,10
659;Saint Kitts and Nevis;2011;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2011;KNA11;30,10
659;Saint Kitts and Nevis;2012;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2012;KNA12;30,10
659;Saint Kitts and Nevis;2013;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2013;KNA13;30,08
659;Saint Kitts and Nevis;2014;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2014;KNA14;30,08
659;Saint Kitts and Nevis;2015;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2015;KNA15;34,62
659;Saint Kitts and Nevis;2016;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2016;KNA16;34,62
659;Saint Kitts and Nevis;2017;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2017;KNA17;34,62
659;Saint Kitts and Nevis;2018;659;St Kitts and Nevis;KNA;60,00;QoGStdTSjan24;St Kitts and Nevis 2018;KNA18;34,62
662;Saint Lucia;1979;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1979;LCA79;16,30
662;Saint Lucia;1980;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1980;LCA80;16,30
662;Saint Lucia;1981;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1981;LCA81;16,30
662;Saint Lucia;1982;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1982;LCA82;16,50
662;Saint Lucia;1983;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1983;LCA83;16,50
662;Saint Lucia;1984;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1984;LCA84;16,50
662;Saint Lucia;1985;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1985;LCA85;16,50
662;Saint Lucia;1986;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1986;LCA86;16,50
662;Saint Lucia;1987;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1987;LCA87;16,50
662;Saint Lucia;1988;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1988;LCA88;16,50
662;Saint Lucia;1989;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1989;LCA89;16,50
662;Saint Lucia;1990;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1990;LCA90;16,50
662;Saint Lucia;1991;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1991;LCA91;16,50
662;Saint Lucia;1992;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1992;LCA92;18,50
662;Saint Lucia;1993;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1993;LCA93;18,50
662;Saint Lucia;1994;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1994;LCA94;18,50
662;Saint Lucia;1995;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1995;LCA95;18,50
662;Saint Lucia;1996;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1996;LCA96;18,50
662;Saint Lucia;1997;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1997;LCA97;19,20
662;Saint Lucia;1998;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1998;LCA98;19,20
662;Saint Lucia;1999;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 1999;LCA99;19,20
662;Saint Lucia;2000;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2000;LCA00;19,20
662;Saint Lucia;2001;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2001;LCA01;18,30
662;Saint Lucia;2002;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2002;LCA02;18,30
662;Saint Lucia;2003;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2003;LCA03;18,30
662;Saint Lucia;2004;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2004;LCA04;18,30
662;Saint Lucia;2005;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2005;LCA05;18,30
662;Saint Lucia;2006;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2006;LCA06;18,30
662;Saint Lucia;2007;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2007;LCA07;18,30
662;Saint Lucia;2008;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2008;LCA08;18,30
662;Saint Lucia;2009;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2009;LCA09;21,70
662;Saint Lucia;2010;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2010;LCA10;21,70
662;Saint Lucia;2011;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2011;LCA11;26,73
662;Saint Lucia;2012;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2012;LCA12;26,73
662;Saint Lucia;2013;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2013;LCA13;26,73
662;Saint Lucia;2014;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2014;LCA14;26,73
662;Saint Lucia;2015;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2015;LCA15;26,73
662;Saint Lucia;2016;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2016;LCA16;21,43
662;Saint Lucia;2017;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2017;LCA17;21,43
662;Saint Lucia;2018;662;St Lucia;LCA;56,00;QoGStdTSjan24;St Lucia 2018;LCA18;21,43
670;Saint Vincent and the Grenadines;1979;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1979;VCT79;12,60
670;Saint Vincent and the Grenadines;1980;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1980;VCT80;12,60
670;Saint Vincent and the Grenadines;1981;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1981;VCT81;12,60
670;Saint Vincent and the Grenadines;1982;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1982;VCT82;12,60
670;Saint Vincent and the Grenadines;1983;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1983;VCT83;12,60
670;Saint Vincent and the Grenadines;1984;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1984;VCT84;18,90
670;Saint Vincent and the Grenadines;1985;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1985;VCT85;18,90
670;Saint Vincent and the Grenadines;1986;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1986;VCT86;18,90
670;Saint Vincent and the Grenadines;1987;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1987;VCT87;18,90
670;Saint Vincent and the Grenadines;1988;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1988;VCT88;18,90
670;Saint Vincent and the Grenadines;1989;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1989;VCT89;14,00
670;Saint Vincent and the Grenadines;1990;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1990;VCT90;14,00
670;Saint Vincent and the Grenadines;1991;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1991;VCT91;14,00
670;Saint Vincent and the Grenadines;1992;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1992;VCT92;14,00
670;Saint Vincent and the Grenadines;1993;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1993;VCT93;14,00
670;Saint Vincent and the Grenadines;1994;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1994;VCT94;19,20
670;Saint Vincent and the Grenadines;1995;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1995;VCT95;19,20
670;Saint Vincent and the Grenadines;1996;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1996;VCT96;19,20
670;Saint Vincent and the Grenadines;1997;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1997;VCT97;19,20
670;Saint Vincent and the Grenadines;1998;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1998;VCT98;21,20
670;Saint Vincent and the Grenadines;1999;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 1999;VCT99;21,20
670;Saint Vincent and the Grenadines;2000;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2000;VCT00;21,20
670;Saint Vincent and the Grenadines;2001;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2001;VCT01;22,50
670;Saint Vincent and the Grenadines;2002;670;St Vincent and the Grenadines;VCT;57,00;QoGStdTSjan24;St Vincent and the Grenadines 2002;VCT02;22,50
